MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2000237,2000-08-24,MCD43A4,Nadir_Reflectance_Band5,0.2783,0.3550,8.1522,0.0767,0.3261,0.0003,0.0182,25,25,100.00
A2000238,2000-08-25,MCD43A4,Nadir_Reflectance_Band5,0.2777,0.3538,8.0800,0.0761,0.3232,0.0003,0.0177,25,25,100.00
A2000239,2000-08-26,MCD43A4,Nadir_Reflectance_Band5,0.2842,0.3474,8.0226,0.0632,0.3209,0.0003,0.0159,25,25,100.00
A2000240,2000-08-27,MCD43A4,Nadir_Reflectance_Band5,0.2841,0.3459,7.9934,0.0618,0.3197,0.0002,0.0156,25,25,100.00
A2000241,2000-08-28,MCD43A4,Nadir_Reflectance_Band5,0.2840,0.3444,7.9646,0.0604,0.3186,0.0002,0.0154,25,25,100.00
A2000242,2000-08-29,MCD43A4,Nadir_Reflectance_Band5,0.2839,0.3430,7.9083,0.0591,0.3163,0.0002,0.0148,25,25,100.00
A2000243,2000-08-30,MCD43A4,Nadir_Reflectance_Band5,0.2805,0.3322,7.7477,0.0517,0.3099,0.0002,0.0151,25,25,100.00
A2000244,2000-08-31,MCD43A4,Nadir_Reflectance_Band5,0.2799,0.3487,7.8175,0.0688,0.3127,0.0003,0.0187,25,25,100.00
A2000245,2000-09-01,MCD43A4,Nadir_Reflectance_Band5,0.2794,0.3483,7.8005,0.0689,0.3120,0.0003,0.0187,25,25,100.00
A2000246,2000-09-02,MCD43A4,Nadir_Reflectance_Band5,0.2718,0.3405,7.6360,0.0687,0.3054,0.0004,0.0198,25,25,100.00
A2000247,2000-09-03,MCD43A4,Nadir_Reflectance_Band5,0.2383,0.3458,7.6305,0.1075,0.3052,0.0007,0.0258,25,25,100.00
A2000248,2000-09-04,MCD43A4,Nadir_Reflectance_Band5,0.2367,0.3453,7.6480,0.1086,0.3059,0.0006,0.0253,25,25,100.00
A2000249,2000-09-05,MCD43A4,Nadir_Reflectance_Band5,0.2604,0.3448,6.7392,0.0844,0.3063,0.0006,0.0235,25,22,88.00
A2000250,2000-09-06,MCD43A4,Nadir_Reflectance_Band5,0.2388,0.3465,7.6921,0.1077,0.3077,0.0006,0.0252,25,25,100.00
A2000251,2000-09-07,MCD43A4,Nadir_Reflectance_Band5,0.2443,0.3528,7.8140,0.1085,0.3126,0.0006,0.0242,25,25,100.00
A2000252,2000-09-08,MCD43A4,Nadir_Reflectance_Band5,0.2456,0.3520,7.7937,0.1064,0.3117,0.0006,0.0237,25,25,100.00
A2000253,2000-09-09,MCD43A4,Nadir_Reflectance_Band5,0.2528,0.3564,7.9476,0.1036,0.3179,0.0005,0.0222,25,25,100.00
A2000254,2000-09-10,MCD43A4,Nadir_Reflectance_Band5,0.2391,0.3726,7.7919,0.1335,0.3117,0.0008,0.0291,25,25,100.00
A2000255,2000-09-11,MCD43A4,Nadir_Reflectance_Band5,0.2355,0.3688,7.7181,0.1333,0.3087,0.0009,0.0293,25,25,100.00
A2000256,2000-09-12,MCD43A4,Nadir_Reflectance_Band5,0.2365,0.3669,7.6939,0.1304,0.3078,0.0008,0.0287,25,25,100.00
A2000257,2000-09-13,MCD43A4,Nadir_Reflectance_Band5,0.2515,0.3651,7.7336,0.1136,0.3093,0.0006,0.0244,25,25,100.00
A2000258,2000-09-14,MCD43A4,Nadir_Reflectance_Band5,0.2857,0.3631,7.8392,0.0774,0.3136,0.0003,0.0185,25,25,100.00
A2000259,2000-09-15,MCD43A4,Nadir_Reflectance_Band5,0.2853,0.3608,7.8174,0.0755,0.3127,0.0004,0.0189,25,25,100.00
A2000260,2000-09-16,MCD43A4,Nadir_Reflectance_Band5,0.2795,0.3630,7.6477,0.0835,0.3059,0.0004,0.0199,25,25,100.00
A2000261,2000-09-17,MCD43A4,Nadir_Reflectance_Band5,0.2775,0.3603,7.5817,0.0828,0.3033,0.0004,0.0203,25,25,100.00
A2000262,2000-09-18,MCD43A4,Nadir_Reflectance_Band5,0.2735,0.3586,7.5497,0.0851,0.3020,0.0005,0.0214,25,25,100.00
A2000263,2000-09-19,MCD43A4,Nadir_Reflectance_Band5,0.2632,0.3561,7.4538,0.0929,0.2982,0.0005,0.0218,25,25,100.00
A2000264,2000-09-20,MCD43A4,Nadir_Reflectance_Band5,0.2622,0.3545,7.4164,0.0923,0.2967,0.0005,0.0217,25,25,100.00
A2000265,2000-09-21,MCD43A4,Nadir_Reflectance_Band5,0.2613,0.3528,7.3791,0.0915,0.2952,0.0005,0.0216,25,25,100.00
A2000266,2000-09-22,MCD43A4,Nadir_Reflectance_Band5,0.2602,0.3465,7.3076,0.0863,0.2923,0.0004,0.0203,25,25,100.00
A2000267,2000-09-23,MCD43A4,Nadir_Reflectance_Band5,0.2548,0.3448,7.2093,0.0900,0.2884,0.0005,0.0230,25,25,100.00
A2000268,2000-09-24,MCD43A4,Nadir_Reflectance_Band5,0.2537,0.3425,7.1795,0.0888,0.2872,0.0005,0.0226,25,25,100.00
A2000269,2000-09-25,MCD43A4,Nadir_Reflectance_Band5,0.2511,0.3431,7.0844,0.0920,0.2834,0.0007,0.0256,25,25,100.00
A2000270,2000-09-26,MCD43A4,Nadir_Reflectance_Band5,0.2402,0.3400,6.9513,0.0998,0.2781,0.0007,0.0268,25,25,100.00
A2000271,2000-09-27,MCD43A4,Nadir_Reflectance_Band5,0.2406,0.3380,6.9389,0.0974,0.2776,0.0007,0.0267,25,25,100.00
A2000272,2000-09-28,MCD43A4,Nadir_Reflectance_Band5,0.2410,0.3360,6.9120,0.0950,0.2765,0.0007,0.0263,25,25,100.00
A2000273,2000-09-29,MCD43A4,Nadir_Reflectance_Band5,0.2412,0.3340,6.8847,0.0928,0.2754,0.0007,0.0259,25,25,100.00
A2000274,2000-09-30,MCD43A4,Nadir_Reflectance_Band5,0.2412,0.3320,6.8560,0.0908,0.2742,0.0007,0.0255,25,25,100.00
A2000275,2000-10-01,MCD43A4,Nadir_Reflectance_Band5,0.2200,0.3244,6.7121,0.1044,0.2685,0.0007,0.0267,25,25,100.00
A2000276,2000-10-02,MCD43A4,Nadir_Reflectance_Band5,0.2181,0.3171,6.6937,0.0990,0.2677,0.0007,0.0257,25,25,100.00
A2000277,2000-10-03,MCD43A4,Nadir_Reflectance_Band5,0.2143,0.3180,6.6697,0.1037,0.2668,0.0007,0.0267,25,25,100.00
A2000278,2000-10-04,MCD43A4,Nadir_Reflectance_Band5,0.2095,0.3217,6.5552,0.1122,0.2622,0.0008,0.0284,25,25,100.00
A2000279,2000-10-05,MCD43A4,Nadir_Reflectance_Band5,0.2146,0.3221,6.7895,0.1075,0.2716,0.0007,0.0258,25,25,100.00
A2000280,2000-10-06,MCD43A4,Nadir_Reflectance_Band5,0.2154,0.3248,6.7988,0.1094,0.2720,0.0006,0.0254,25,25,100.00
A2000281,2000-10-07,MCD43A4,Nadir_Reflectance_Band5,0.2122,0.3227,6.8213,0.1105,0.2729,0.0007,0.0258,25,25,100.00
A2000282,2000-10-08,MCD43A4,Nadir_Reflectance_Band5,0.2133,0.3216,6.7682,0.1083,0.2707,0.0006,0.0249,25,25,100.00
A2000283,2000-10-09,MCD43A4,Nadir_Reflectance_Band5,0.2193,0.3251,6.8176,0.1058,0.2727,0.0007,0.0262,25,25,100.00
A2000284,2000-10-10,MCD43A4,Nadir_Reflectance_Band5,0.2179,0.3243,6.8001,0.1064,0.2720,0.0007,0.0267,25,25,100.00
A2000285,2000-10-11,MCD43A4,Nadir_Reflectance_Band5,0.2164,0.3243,6.7731,0.1079,0.2709,0.0007,0.0269,25,25,100.00
A2000286,2000-10-12,MCD43A4,Nadir_Reflectance_Band5,0.2117,0.3244,6.7357,0.1127,0.2694,0.0008,0.0287,25,25,100.00
A2000287,2000-10-13,MCD43A4,Nadir_Reflectance_Band5,0.2107,0.3230,6.6903,0.1123,0.2676,0.0009,0.0293,25,25,100.00
A2000288,2000-10-14,MCD43A4,Nadir_Reflectance_Band5,0.2073,0.3246,6.6766,0.1173,0.2671,0.0009,0.0301,25,25,100.00
A2000289,2000-10-15,MCD43A4,Nadir_Reflectance_Band5,0.2062,0.3238,6.6503,0.1176,0.2660,0.0009,0.0303,25,25,100.00
A2000290,2000-10-16,MCD43A4,Nadir_Reflectance_Band5,0.2051,0.3230,6.6240,0.1179,0.2650,0.0009,0.0303,25,25,100.00
A2000291,2000-10-17,MCD43A4,Nadir_Reflectance_Band5,0.2055,0.3292,6.6584,0.1237,0.2663,0.0010,0.0319,25,25,100.00
A2000292,2000-10-18,MCD43A4,Nadir_Reflectance_Band5,0.2032,0.3280,6.6621,0.1248,0.2665,0.0010,0.0318,25,25,100.00
A2000293,2000-10-19,MCD43A4,Nadir_Reflectance_Band5,0.2023,0.3332,6.7015,0.1309,0.2681,0.0012,0.0340,25,25,100.00
A2000294,2000-10-20,MCD43A4,Nadir_Reflectance_Band5,0.1979,0.3297,6.6618,0.1318,0.2665,0.0012,0.0340,25,25,100.00
A2000295,2000-10-21,MCD43A4,Nadir_Reflectance_Band5,0.1972,0.3304,6.6730,0.1332,0.2669,0.0012,0.0350,25,25,100.00
A2000296,2000-10-22,MCD43A4,Nadir_Reflectance_Band5,0.1952,0.3301,6.6508,0.1349,0.2660,0.0013,0.0357,25,25,100.00
A2000297,2000-10-23,MCD43A4,Nadir_Reflectance_Band5,0.1951,0.3310,6.6256,0.1359,0.2650,0.0014,0.0369,25,25,100.00
A2000298,2000-10-24,MCD43A4,Nadir_Reflectance_Band5,0.1926,0.3331,6.6196,0.1405,0.2648,0.0014,0.0375,25,25,100.00
A2000299,2000-10-25,MCD43A4,Nadir_Reflectance_Band5,0.1935,0.3314,6.6293,0.1379,0.2652,0.0014,0.0371,25,25,100.00
A2000300,2000-10-26,MCD43A4,Nadir_Reflectance_Band5,0.1963,0.3312,6.6424,0.1349,0.2657,0.0014,0.0375,25,25,100.00
A2000301,2000-10-27,MCD43A4,Nadir_Reflectance_Band5,0.1957,0.3306,6.6261,0.1349,0.2650,0.0014,0.0375,25,25,100.00
A2000302,2000-10-28,MCD43A4,Nadir_Reflectance_Band5,0.2005,0.3325,6.7580,0.1320,0.2703,0.0014,0.0375,25,25,100.00
A2000303,2000-10-29,MCD43A4,Nadir_Reflectance_Band5,0.1983,0.3327,6.7675,0.1344,0.2707,0.0014,0.0379,25,25,100.00
A2000304,2000-10-30,MCD43A4,Nadir_Reflectance_Band5,0.2008,0.3315,6.7958,0.1307,0.2718,0.0014,0.0374,25,25,100.00
A2000305,2000-10-31,MCD43A4,Nadir_Reflectance_Band5,0.2005,0.3306,6.7777,0.1301,0.2711,0.0014,0.0373,25,25,100.00
A2000306,2000-11-01,MCD43A4,Nadir_Reflectance_Band5,0.2002,0.3297,6.7603,0.1295,0.2704,0.0014,0.0372,25,25,100.00
A2000307,2000-11-02,MCD43A4,Nadir_Reflectance_Band5,0.1985,0.3344,6.7656,0.1359,0.2706,0.0015,0.0382,25,25,100.00
A2000308,2000-11-03,MCD43A4,Nadir_Reflectance_Band5,0.1989,0.3335,6.7644,0.1346,0.2706,0.0015,0.0391,25,25,100.00
A2000309,2000-11-04,MCD43A4,Nadir_Reflectance_Band5,0.2037,0.3283,6.7246,0.1246,0.2690,0.0014,0.0374,25,25,100.00
A2000310,2000-11-05,MCD43A4,Nadir_Reflectance_Band5,0.2038,0.3280,6.7420,0.1242,0.2697,0.0014,0.0376,25,25,100.00
A2000311,2000-11-06,MCD43A4,Nadir_Reflectance_Band5,0.2020,0.3285,6.7084,0.1265,0.2683,0.0014,0.0379,25,25,100.00
A2000312,2000-11-07,MCD43A4,Nadir_Reflectance_Band5,0.2003,0.3276,6.6993,0.1273,0.2680,0.0015,0.0383,25,25,100.00
A2000313,2000-11-08,MCD43A4,Nadir_Reflectance_Band5,0.1992,0.3282,6.6913,0.1290,0.2677,0.0014,0.0380,25,25,100.00
A2000314,2000-11-09,MCD43A4,Nadir_Reflectance_Band5,0.1993,0.3302,6.7002,0.1309,0.2680,0.0015,0.0385,25,25,100.00
A2000315,2000-11-10,MCD43A4,Nadir_Reflectance_Band5,0.1982,0.3313,6.6838,0.1331,0.2674,0.0015,0.0386,25,25,100.00
A2000316,2000-11-11,MCD43A4,Nadir_Reflectance_Band5,0.1985,0.3380,6.7365,0.1395,0.2695,0.0016,0.0396,25,25,100.00
A2000317,2000-11-12,MCD43A4,Nadir_Reflectance_Band5,0.1977,0.3379,6.7182,0.1402,0.2687,0.0016,0.0395,25,25,100.00
A2000318,2000-11-13,MCD43A4,Nadir_Reflectance_Band5,0.1952,0.3427,6.6960,0.1475,0.2678,0.0016,0.0401,25,25,100.00
A2000319,2000-11-14,MCD43A4,Nadir_Reflectance_Band5,0.1945,0.3426,6.6774,0.1481,0.2671,0.0016,0.0400,25,25,100.00
A2000320,2000-11-15,MCD43A4,Nadir_Reflectance_Band5,0.1913,0.3472,6.6755,0.1559,0.2670,0.0017,0.0407,25,25,100.00
A2000321,2000-11-16,MCD43A4,Nadir_Reflectance_Band5,0.1905,0.3472,6.6617,0.1567,0.2665,0.0017,0.0407,25,25,100.00
A2000322,2000-11-17,MCD43A4,Nadir_Reflectance_Band5,0.1898,0.3317,4.8607,0.1419,0.2700,0.0015,0.0387,25,18,72.00
A2000323,2000-11-18,MCD43A4,Nadir_Reflectance_Band5,0.2848,0.5028,4.8747,0.2180,0.4062,0.0060,0.0776,25,12,48.00
A2000324,2000-11-19,MCD43A4,Nadir_Reflectance_Band5,0.2869,0.5134,6.5568,0.2265,0.4371,0.0037,0.0608,25,15,60.00
A2000325,2000-11-20,MCD43A4,Nadir_Reflectance_Band5,0.2875,0.5133,6.5555,0.2258,0.4370,0.0037,0.0605,25,15,60.00
A2000326,2000-11-21,MCD43A4,Nadir_Reflectance_Band5,0.2869,0.5123,6.5381,0.2254,0.4359,0.0036,0.0599,25,15,60.00
A2000327,2000-11-22,MCD43A4,Nadir_Reflectance_Band5,0.2852,0.5126,6.5329,0.2274,0.4355,0.0036,0.0603,25,15,60.00
A2000328,2000-11-23,MCD43A4,Nadir_Reflectance_Band5,0.2769,0.5128,5.8796,0.2359,0.3920,0.0058,0.0761,25,15,60.00
A2000329,2000-11-24,MCD43A4,Nadir_Reflectance_Band5,0.2763,0.5130,5.2842,0.2367,0.3774,0.0062,0.0785,25,14,56.00
A2000330,2000-11-25,MCD43A4,Nadir_Reflectance_Band5,0.2759,0.5132,5.2805,0.2373,0.3772,0.0062,0.0787,25,14,56.00
A2000331,2000-11-26,MCD43A4,Nadir_Reflectance_Band5,0.2755,0.5135,5.2769,0.2380,0.3769,0.0062,0.0789,25,14,56.00
A2000332,2000-11-27,MCD43A4,Nadir_Reflectance_Band5,0.2670,0.5137,5.7198,0.2467,0.3813,0.0056,0.0747,25,15,60.00
A2000333,2000-11-28,MCD43A4,Nadir_Reflectance_Band5,0.2674,0.5139,5.7166,0.2465,0.3811,0.0056,0.0747,25,15,60.00
A2000334,2000-11-29,MCD43A4,Nadir_Reflectance_Band5,0.2678,0.3893,2.9662,0.1215,0.3296,0.0013,0.0357,25,9,36.00
A2000335,2000-11-30,MCD43A4,Nadir_Reflectance_Band5,0.2146,0.3531,2.8780,0.1385,0.2878,0.0029,0.0535,25,10,40.00
A2000336,2000-12-01,MCD43A4,Nadir_Reflectance_Band5,0.2147,0.3528,2.8758,0.1381,0.2876,0.0028,0.0533,25,10,40.00
A2000337,2000-12-02,MCD43A4,Nadir_Reflectance_Band5,0.2673,0.3525,1.9595,0.0852,0.3266,0.0008,0.0280,25,6,24.00
A2000338,2000-12-03,MCD43A4,Nadir_Reflectance_Band5,0.2713,0.3619,0.9710,0.0906,0.3237,0.0015,0.0383,25,3,12.00
A2000339,2000-12-04,MCD43A4,Nadir_Reflectance_Band5,0.2710,0.3617,0.9706,0.0907,0.3235,0.0015,0.0384,25,3,12.00
A2000340,2000-12-05,MCD43A4,Nadir_Reflectance_Band5,0.2708,0.3615,0.9704,0.0907,0.3235,0.0015,0.0384,25,3,12.00
A2000341,2000-12-06,MCD43A4,Nadir_Reflectance_Band5,0.2701,0.3405,1.2643,0.0704,0.3161,0.0008,0.0276,25,4,16.00
A2000342,2000-12-07,MCD43A4,Nadir_Reflectance_Band5,0.2696,0.3388,1.2613,0.0692,0.3153,0.0007,0.0273,25,4,16.00
A2000343,2000-12-08,MCD43A4,Nadir_Reflectance_Band5,0.2691,0.3372,0.9382,0.0681,0.3127,0.0010,0.0309,25,3,12.00
A2000344,2000-12-09,MCD43A4,Nadir_Reflectance_Band5,0.2687,0.3357,0.9354,0.0670,0.3118,0.0009,0.0305,25,3,12.00
A2000345,2000-12-10,MCD43A4,Nadir_Reflectance_Band5,0.2683,0.3344,0.9328,0.0661,0.3109,0.0009,0.0302,25,3,12.00
A2000346,2000-12-11,MCD43A4,Nadir_Reflectance_Band5,0.2680,0.3331,0.9305,0.0651,0.3102,0.0009,0.0299,25,3,12.00
A2000347,2000-12-12,MCD43A4,Nadir_Reflectance_Band5,0.2676,0.3320,0.9283,0.0644,0.3094,0.0009,0.0296,25,3,12.00
A2000348,2000-12-13,MCD43A4,Nadir_Reflectance_Band5,0.2667,0.3306,0.9240,0.0639,0.3080,0.0009,0.0292,25,3,12.00
A2000349,2000-12-14,MCD43A4,Nadir_Reflectance_Band5,0.2665,0.3297,0.9224,0.0632,0.3075,0.0008,0.0290,25,3,12.00
A2000350,2000-12-15,MCD43A4,Nadir_Reflectance_Band5,0.2663,0.3290,0.9211,0.0627,0.3070,0.0008,0.0288,25,3,12.00
A2000351,2000-12-16,MCD43A4,Nadir_Reflectance_Band5,0.2662,0.3285,0.9202,0.0623,0.3067,0.0008,0.0287,25,3,12.00
A2000352,2000-12-17,MCD43A4,Nadir_Reflectance_Band5,0.2660,0.3280,0.9193,0.0620,0.3064,0.0008,0.0286,25,3,12.00
A2000353,2000-12-18,MCD43A4,Nadir_Reflectance_Band5,0.2660,0.3277,0.9189,0.0617,0.3063,0.0008,0.0285,25,3,12.00
A2000354,2000-12-19,MCD43A4,Nadir_Reflectance_Band5,0.2660,0.3275,0.9186,0.0615,0.3062,0.0008,0.0284,25,3,12.00
A2000355,2000-12-20,MCD43A4,Nadir_Reflectance_Band5,0.2660,0.3275,0.9186,0.0615,0.3062,0.0008,0.0284,25,3,12.00
A2000356,2000-12-21,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2000357,2000-12-22,MCD43A4,Nadir_Reflectance_Band5,0.3053,0.3272,0.6325,0.0219,0.3162,0.0001,0.0109,25,2,8.00
A2000358,2000-12-23,MCD43A4,Nadir_Reflectance_Band5,0.3053,0.3273,0.6326,0.0220,0.3163,0.0001,0.0110,25,2,8.00
A2000359,2000-12-24,MCD43A4,Nadir_Reflectance_Band5,0.2943,0.3394,0.9681,0.0451,0.3227,0.0004,0.0202,25,3,12.00
A2000360,2000-12-25,MCD43A4,Nadir_Reflectance_Band5,0.2941,0.3393,0.9678,0.0452,0.3226,0.0004,0.0203,25,3,12.00
A2000361,2000-12-26,MCD43A4,Nadir_Reflectance_Band5,0.2940,0.3392,0.9677,0.0452,0.3226,0.0004,0.0203,25,3,12.00
A2000362,2000-12-27,MCD43A4,Nadir_Reflectance_Band5,0.2939,0.3391,0.9676,0.0452,0.3225,0.0004,0.0203,25,3,12.00
A2000363,2000-12-28,MCD43A4,Nadir_Reflectance_Band5,0.2938,0.3391,0.9677,0.0453,0.3226,0.0004,0.0204,25,3,12.00
A2000364,2000-12-29,MCD43A4,Nadir_Reflectance_Band5,0.2937,0.3390,0.9676,0.0453,0.3225,0.0004,0.0205,25,3,12.00
A2000365,2000-12-30,MCD43A4,Nadir_Reflectance_Band5,0.2933,0.3399,0.9682,0.0466,0.3227,0.0004,0.0209,25,3,12.00
A2000366,2000-12-31,MCD43A4,Nadir_Reflectance_Band5,0.2985,0.3408,0.9691,0.0423,0.3230,0.0003,0.0179,25,3,12.00
A2001001,2001-01-01,MCD43A4,Nadir_Reflectance_Band5,0.2988,0.3408,0.9692,0.0420,0.3231,0.0003,0.0178,25,3,12.00
A2001002,2001-01-02,MCD43A4,Nadir_Reflectance_Band5,0.2976,0.3388,0.9514,0.0412,0.3171,0.0003,0.0169,25,3,12.00
A2001003,2001-01-03,MCD43A4,Nadir_Reflectance_Band5,0.2980,0.3390,0.9515,0.0410,0.3172,0.0003,0.0168,25,3,12.00
A2001004,2001-01-04,MCD43A4,Nadir_Reflectance_Band5,0.2985,0.3392,0.9518,0.0407,0.3173,0.0003,0.0168,25,3,12.00
A2001005,2001-01-05,MCD43A4,Nadir_Reflectance_Band5,0.2990,0.3394,0.9521,0.0404,0.3174,0.0003,0.0167,25,3,12.00
A2001006,2001-01-06,MCD43A4,Nadir_Reflectance_Band5,0.2995,0.3396,0.9524,0.0401,0.3175,0.0003,0.0166,25,3,12.00
A2001007,2001-01-07,MCD43A4,Nadir_Reflectance_Band5,0.2978,0.3063,0.6041,0.0085,0.3020,0.0000,0.0043,25,2,8.00
A2001008,2001-01-08,MCD43A4,Nadir_Reflectance_Band5,0.2980,0.3057,0.6037,0.0077,0.3019,0.0000,0.0038,25,2,8.00
A2001009,2001-01-09,MCD43A4,Nadir_Reflectance_Band5,0.2937,0.3084,0.6021,0.0147,0.3011,0.0001,0.0073,25,2,8.00
A2001010,2001-01-10,MCD43A4,Nadir_Reflectance_Band5,0.2940,0.3086,0.6026,0.0146,0.3013,0.0001,0.0073,25,2,8.00
A2001011,2001-01-11,MCD43A4,Nadir_Reflectance_Band5,0.2943,0.3089,0.6032,0.0146,0.3016,0.0001,0.0073,25,2,8.00
A2001012,2001-01-12,MCD43A4,Nadir_Reflectance_Band5,0.2945,0.3092,0.6037,0.0147,0.3018,0.0001,0.0073,25,2,8.00
A2001013,2001-01-13,MCD43A4,Nadir_Reflectance_Band5,0.2948,0.3095,0.6043,0.0147,0.3022,0.0001,0.0073,25,2,8.00
A2001014,2001-01-14,MCD43A4,Nadir_Reflectance_Band5,0.2951,0.3098,0.6049,0.0147,0.3025,0.0001,0.0073,25,2,8.00
A2001015,2001-01-15,MCD43A4,Nadir_Reflectance_Band5,0.2954,0.3101,0.6055,0.0147,0.3027,0.0001,0.0073,25,2,8.00
A2001016,2001-01-16,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001017,2001-01-17,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001018,2001-01-18,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001019,2001-01-19,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001020,2001-01-20,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001021,2001-01-21,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001022,2001-01-22,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001023,2001-01-23,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001024,2001-01-24,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001025,2001-01-25,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001026,2001-01-26,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001027,2001-01-27,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001028,2001-01-28,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001029,2001-01-29,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001030,2001-01-30,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001031,2001-01-31,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001032,2001-02-01,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001033,2001-02-02,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001034,2001-02-03,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001035,2001-02-04,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001036,2001-02-05,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001037,2001-02-06,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001038,2001-02-07,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001039,2001-02-08,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001040,2001-02-09,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001041,2001-02-10,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001042,2001-02-11,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001043,2001-02-12,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001044,2001-02-13,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2001045,2001-02-14,MCD43A4,Nadir_Reflectance_Band5,0.1747,0.3030,2.2825,0.1283,0.2536,0.0016,0.0394,25,9,36.00
A2001046,2001-02-15,MCD43A4,Nadir_Reflectance_Band5,0.1748,0.3044,2.2897,0.1296,0.2544,0.0016,0.0398,25,9,36.00
A2001047,2001-02-16,MCD43A4,Nadir_Reflectance_Band5,0.1749,0.3058,3.6355,0.1309,0.2597,0.0011,0.0328,25,14,56.00
A2001048,2001-02-17,MCD43A4,Nadir_Reflectance_Band5,0.1828,0.3219,5.6689,0.1391,0.2577,0.0013,0.0359,25,22,88.00
A2001049,2001-02-18,MCD43A4,Nadir_Reflectance_Band5,0.1834,0.3220,5.6813,0.1386,0.2582,0.0013,0.0359,25,22,88.00
A2001050,2001-02-19,MCD43A4,Nadir_Reflectance_Band5,0.1840,0.3221,5.6937,0.1381,0.2588,0.0013,0.0360,25,22,88.00
A2001051,2001-02-20,MCD43A4,Nadir_Reflectance_Band5,0.1846,0.3223,5.7060,0.1377,0.2594,0.0013,0.0360,25,22,88.00
A2001052,2001-02-21,MCD43A4,Nadir_Reflectance_Band5,0.1852,0.3328,5.7689,0.1476,0.2622,0.0015,0.0383,25,22,88.00
A2001053,2001-02-22,MCD43A4,Nadir_Reflectance_Band5,0.1861,0.3324,5.7789,0.1463,0.2627,0.0015,0.0383,25,22,88.00
A2001054,2001-02-23,MCD43A4,Nadir_Reflectance_Band5,0.1870,0.3320,5.7888,0.1450,0.2631,0.0015,0.0383,25,22,88.00
A2001055,2001-02-24,MCD43A4,Nadir_Reflectance_Band5,0.1878,0.3317,5.7974,0.1439,0.2635,0.0015,0.0383,25,22,88.00
A2001056,2001-02-25,MCD43A4,Nadir_Reflectance_Band5,0.1884,0.3322,5.8103,0.1438,0.2641,0.0015,0.0385,25,22,88.00
A2001057,2001-02-26,MCD43A4,Nadir_Reflectance_Band5,0.1889,0.3328,5.8470,0.1439,0.2658,0.0015,0.0386,25,22,88.00
A2001058,2001-02-27,MCD43A4,Nadir_Reflectance_Band5,0.1896,0.3334,5.8614,0.1438,0.2664,0.0015,0.0388,25,22,88.00
A2001059,2001-02-28,MCD43A4,Nadir_Reflectance_Band5,0.1903,0.3340,5.8774,0.1437,0.2672,0.0015,0.0391,25,22,88.00
A2001060,2001-03-01,MCD43A4,Nadir_Reflectance_Band5,0.1911,0.3341,5.8918,0.1430,0.2678,0.0015,0.0392,25,22,88.00
A2001061,2001-03-02,MCD43A4,Nadir_Reflectance_Band5,0.2501,0.3340,4.3218,0.0839,0.2881,0.0007,0.0268,25,15,60.00
